-40.3,0,0,0.319106887,0.44618962,0,-0.010571299,0,0.818782765,0.922173586,1.022539044,1.023665111,0.294187195,0,0,0.489611063,0.109236831,0,0.691335485,0.786821451,0.599517626,1.03111816,0.453068921,-0.093655558,-0.444687466,0.374572507,0,0,0.020303696,0,0,0,0,0,0.025717075,0.135777963,0,0,-0.062531198,0,0,2.035669868,0.741640614,1.445902244,1.823860133,0,-0.005715361,-0.419690582,0,-0.289743896,0.284706782,0.015712814,0.169203154,-0.313882765,-0.071705088,-0.07341993,0,0,-0.03356089,0,-0.44589842,-0.024932854,-0.222333144,0.035712219,1.047342461,2.247940083,0.317099228,-0.412301158,-0.176027661,1.400882218,-0.143787248,0,-0.186441258,0.229282135,0.674927028,-0.121660548,0,0.238055487,0.015779071,0.048068112,0,0,1.137850914,0.665269251,0.261228523,1.002601625,0.010030497,0,0,0,0,0.138136675,-0.357816887,0.459628348,0.769198325,0.352500417,0.741854078,-0.248288636,-0.164400081,0,0.316365809,0.122538039,-0.055524119,0.016292748,0.237418088,0,-0.016189712,0,0,0.030120769,0,0.084249806,0,-0.048045149,0.364543838,0,0.48894949,-1.639471203,1.289703546,1.285938415,0.512927262,-0.275959149,-0.10099751,0.000872982,-0.258677602,0.077862401,0,0.108756922,0.17226339,0,-0.206593492,0,0,-0.141426529,-0.261132962,-0.631108724,-0.607701789,-0.170355822,-0.360471076,1.643116985,1.952979746,0.167235903,-0.007758976,0,1.562917469,0,-0.123941172,0,0,0.180040499,0,0.278837007,0.037607793,0,0.041794046,0.171925854,0.198356895,0.95152691,1.117060266,0.577987783,0.876789234,0.586644378,-0.069799008,0,0.034905417,0,0.337342693,0,1.078533757,0.875380417,0.61221375,0.859247444,-0.701596159,-0.324590458,0.173511284,0,0.413569348,0,0,0,0.062352333,0.28937069,0,0,-0.005180755,0.459109003,-0.246333094,-0.156467321,-0.180802173,1.529162225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41.3,-0.031363741,0,0,0.090836479,0.44416322,0,0,0.02090414,0.114111697,0.229198529,0.286981488,0.021329705,0,0,0,0.139172437,0,0,0.572585808,0.303293575,0.785243661,0,-0.090412278,0,0.107428433,0,0,0.028791233,0,0.103247491,0,-0.009781019,0,0.136234418,0,0.090981673,-0.03620484,0,0,0.40844608,0,0.694006612,0.397342249,1.212805924,0.588445505,0,-0.133391746,-0.002649525,0,0.278632726,0,-0.133274495,0,0.020908717,0,0,0.096198653,-0.096633556,0,-0.002354116,0,-0.007232345,-0.075578455,0.250347785,1.193449196,0,0.036255668,0,0.973621887,0,0,-0.055490354,0,0.361169976,-0.058387749,0,-0.25752481,0,0,0.522098705,0,0,0.598042733,0,0.533876201,0.057355431,0,0.140859124,0,0,0,0,0,0.152858218,0,0.160184467,0,-0.009287463,0.116488122,0.140045685,0.2492161,0,0,0,0.276619614,0.346133588,0,0,0,0,0.041411018,0.086881169,-0.07656725,0.050457459,0.393865182,0,-0.883603957,0.406747474,0.662778874,0.19188398,-0.031927964,0.300217532,-0.085202808,0,0,0.00569597,0,0,0,0,0,0,0,0,0,0,0,-0.026920501,0.724577113,1.110548087,0.013575279,-0.027025768,0.032696687,0.546703016,0,-0.153432161,0,0,0,0.161790223,0.092489463,-0.097387024,0,0,0.249042748,-0.072836255,0.330644228,0.520211266,0.136247501,0.153728681,0.175929057,0,0,0.575102162,0,0,0.039860816,0.172323817,0.563125636,0,0.430870449,-0.208179974,-0.131919758,0.125957644,0,-0.009630313,0.28286514,0,0,-0.161099302,0,0,-0.044164896,0,0,0,0,-0.137029126,0.280522454,0.560808628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42.3,0.091270678,0,0,0,0,0,0,0.5600349,0.32229701,0.396983028,0.476676282,0,0,0.184473233,0.052984355,0,0.21240176,0.586063412,0.950260469,0.141367494,0.39088538,0,0,0,0.138510805,0,-0.248274407,0.066105207,0.215197403,0,0,0,0,0.232651269,0,0.131953393,0.004587077,-0.019146682,-0.251360993,1.450356736,1.297759921,0,0.912904978,1.710309436,0.120295667,0,-0.01202329,0,-0.034887083,0,0,-0.043288452,-0.090120881,0,0,0,0,-0.131660004,0.008383827,0,0.017566386,-0.184093912,0,1.148681733,1.482488836,0.188941643,-0.137991402,0,1.477511549,-0.205130338,0,0,0,0.352618762,0,0,0.189404505,0.209981475,0.206542571,0,0,0.532273618,0.35704276,0.222550194,0.670606413,0.501981473,-0.007278295,0.298640261,0.135758789,0,0,-0.074115439,0.467471581,0.142392811,0.372031404,0.135337648,-0.477605808,0,0.252918739,0.510754779,0.257264158,0,0,0,0,0.035759464,-0.122964675,0,0,0,0.218533596,-0.005531149,-0.114881418,0.103962096,1.307434509,0.173290853,0,0.942029672,1.102372917,0.113032366,-0.120340398,0,0,0,0.120010648,0,0,0.136039248,-0.205892165,0,0,0,-0.092132425,0,-0.225157427,-0.268233254,-0.170313851,-0.025709069,1.62805014,1.721531995,0.32746227,-0.019407906,0.024604691,0.991111432,0,0,-0.186833161,0,0,0,0,0.101751168,0,0,0,0,0.602609328,0.164348194,0.053694613,0.700568596,0.207165798,0,0,0.128203799,0.104228432,0.084303468,0.069358763,0.842374771,0.720884882,0.283895047,0.472286783,-0.703621928,0,0.356868599,0,0.166742741,0.175226734,-0.011657636,0,0,-0.125858279,0.051290035,0,0,0,0,0.029090022,0,0.883319897,1.266394319,0.904765405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43.3,0,0.287856415,-0.043841281,0,-0.214246443,0,0,0,0.209429994,0.029610072,0.672717519,0.057258285,0,0.346861264,0,0,0,0.003802548,0.515870652,0,0.31400736,0,0.022753629,0,-0.033154661,0.288537433,0,-0.034288899,0,-0.204946266,0,0.101009204,0,0.236845457,0,-0.032828108,0,0,0.230325179,2.910911882,0.120840999,0,0,1.012436827,0,-0.329299531,-0.011499755,-0.262645817,-0.065281223,0.381434439,0,-0.077322764,0,0,0,-0.092336558,-0.011672788,0.096191931,0.003418877,0.034959113,-0.028173832,0.201325333,-0.360653494,-0.234453594,0.181119765,-0.380189531,0.033097513,0.103086118,0,0,-0.103187916,0,0,0,0,0,0,0.255868948,0,0,0,0.363154177,0.37049273,0.475015598,0.291491241,0.222868487,-0.077163321,-0.22947297,0.077203303,0,-0.108331161,0,0,0.14045329,0.462408246,0,-0.257928251,-0.026010748,0,0.033795726,0.193753358,0,0.030128537,0.04348202,0.072455938,0,0,0,-0.060290355,0,0.025707373,-0.325895858,0.001891114,0.787636518,2.756501008,-0.360131064,-2.12238929,0,1.26388435,0.356586674,0.247394763,-0.221817988,-0.370932837,-0.406639986,0.215077555,0,0,0,-0.014398545,-0.178200026,-0.245014439,0.224961304,0,0.246064066,0,0,0.321525067,-0.321155343,0.175368258,0.548263028,-0.119528072,-0.042667262,0,0,-0.195215067,0,0,0,0,0,-0.219032467,0.362582161,0,-0.046209326,0.296285525,0,0,0.007320318,0.413589727,0.795948284,0.106608194,-0.271380663,0,0.5013952,0,0,0,0.35098834,0.432160594,0.339336493,0.082257198,-0.414476824,0,0.377405348,0,0.256733236,0,0,0,0.118455736,0,0,0,0.09205835,0,0,-0.030880678,-0.037091678,0.670392453,2.652645489,0.021102144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.3,0,0.091588273,0.008596585,0.359345028,0,0.015085209,0.029023433,0.696275778,0.562369118,1.077735506,0.551172615,0.180029776,-0.029685728,0,0.034049321,0.333991188,0,0.385596555,0.652544302,0.708570874,0.466335085,0.680159845,0.006805654,-0.071437811,0.423519405,0,0.456840898,0,0.841112992,0.071029754,0.06727082,0.395829666,0.057277511,0.07801983,0,0,0,0.164117497,0.318175362,1.282006989,1.414685308,0.400495033,1.161888289,0,-0.122819491,0,-0.379705206,0,-0.319737185,0,-0.23814747,0.387695767,-0.085735906,-0.369504911,-0.081476229,-0.006374529,0.08351169,-0.005804656,-0.132272263,-0.1549166,-0.017306851,-0.461091029,0.164101558,1.048111121,1.639372057,0.068828085,-0.262362574,-0.166372464,1.389141786,0,0.010684658,0,0,0.786029688,0,0,0.071013427,0,0.059606355,0.427601886,0.010182629,0.417855375,0.565940681,0.229305975,0.622624451,-0.008251118,0.086189654,-0.161018467,0,0.102022598,0.203463049,-0.111364091,0.002803164,1.069351265,0.285606598,0.211848578,-0.201912258,-0.245703363,0,0.610508852,0,-0.16528763,0,0.336537139,0,0,0.111958557,0,0.178067515,-0.134161139,0.0353421,0.351157677,-0.201474339,0.280073927,2.068258446,0.789877869,-0.141723284,0.597035221,0,0.30970515,-0.329754083,-0.020990103,0.31533274,-0.133160749,-0.289902022,-0.257802368,0,0.136163912,0,-0.077573033,0.139977484,0,-0.103965197,-0.148159942,-0.037710023,-0.128842951,-0.111236995,-0.222030118,1.437249472,1.70130841,0.61114919,0,0,1.155694133,0,-0.060692576,0.103708483,0,0.080790665,0,0.341171294,0,0.011418486,0,0,0,0.349140652,0.621553439,0.211924914,1.137882144,0.405939281,-0.02171641,0,0,0,0.035110425,0.195255036,0.69281817,0.971536251,0.848650606,0.633214123,-0.093826083,-0.257225532,0.158224276,-0.004200051,0.147894249,0.041305475,-0.103148618,0,-0.120792171,0,0,0,0.06488519,0,-0.04833978,0,0,1.200285589,2.12876606,0.94958395,1.010578875,0.736308443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.3,0,0,0.2841642,0,0.067555944,-0.09661386,0,0.183484154,0.309650427,0.719576262,0,0,0,0.135086104,0,0.066178038,0,0.116391071,0,0,0.363791283,0,0,0,0,0,-0.016508071,0,0,0,0,-0.070945353,0,0,0.134193116,0.009601227,0,0,-0.182697176,0.446194991,0.245751732,0.24996013,0.325691096,0.441569931,0,0,0.046038667,-0.195394624,-0.104740495,0,0,-0.045194659,-0.012850985,-0.043410732,-0.114990142,0,0,0.005260408,0,0,-0.020672921,0,-0.042370329,0.13567856,0.569324976,0,0,0,0.21858211,0,0,0,0.015997305,0,0,-0.069903155,-0.027212762,0.198642539,0.174785639,0,0,0,0,-0.008428317,0.144552793,-0.022077207,-0.105187969,0,0.07025301,-0.053081341,0,-0.002937088,0.257822722,0.048853871,0.029794151,0.121952753,0,0,0,0.046579774,0,0,0,0.016085247,0,0,0,0.113828479,-0.029608484,0,0.06965503,-0.086867609,0.007639324,0.090701535,0.345497587,0,0.106283132,0.365365123,0.236990862,0,-0.145880621,0.231205432,-0.08381543,0.0365238,-0.054889478,0,-0.042575194,0,0,-0.06764531,0.102777664,0,-0.20440081,0,-0.117965511,0,0,-0.022553937,0.400128264,0.627927123,0,-0.068241151,0.016706312,0.232618969,-0.065495684,-0.038895451,0,0.035769318,0,0.101817259,0,0,0,0,0,-0.047555474,0.011860289,0.09873786,0,0.337535552,0.013585709,0,0,0,0,-0.198035899,0.050612298,0.008668518,0,-0.082622281,0.134430104,-0.008059368,0.048617635,-0.006844564,0,0,0.092242472,0,0.158161764,0.112395381,-0.013215049,0,0,0.026680379,-0.250934952,0,-0.037172256,0.059080985,0.131288256,0.250267764,0,0.403037971,0.206631215,0.18086204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.3,-0.141459874,-0.145355945,0.063481336,0,0,0,-0.179012074,-0.070311858,0,-0.010129209,0,0,0,0.200499713,-0.021206676,0,-0.036127819,0,0.007914863,-0.089563516,-0.035832546,0,0,0,0.007392424,-0.133026889,0,-0.166132319,-0.428836459,-0.007768396,0,0,0.100114946,0,-0.114905485,0,0,0,0,-0.195707643,-0.823080227,-0.224738842,0,-0.288146797,0.304658586,0,0,0,-0.021163747,0,0,-0.115108679,0,0.103645034,0,-0.014526335,0.004392812,-0.010884007,-0.143976316,0,0.134331352,-0.113889814,-0.036091367,0.04022359,-0.293895102,0,0,0,-0.142063947,0,0,0,0,0.188343085,0,0,-0.037575155,0,0,0,0.088425591,0,-0.037405061,0,0.021293687,0,0,0,0,-0.058519413,0,0,-0.000943097,-0.188844405,0,0,-0.11207952,0,-0.151659755,-0.058981958,0,0,0,-0.022135182,0,0,0,0,0,0,0.096889005,0,0,0,-0.328540547,-0.452820272,0.096757895,0,-0.120250527,0,0,0.664116724,0,-0.185091636,0,-0.079367535,0,0,-0.055565521,0,0.036284803,0,0.077200879,0,0,0,0,0.046149882,-0.235624144,-0.500393517,0,-0.127659635,0,0,-0.036195025,-0.11608592,0,0,0.052825915,-0.008263081,0.032106542,0,0,0,-0.183051489,-0.023889018,0,0,0.036233789,0,-0.218619446,0,0,0,0,0,0,-0.317961006,-0.177433352,0,0,0,0,0,-0.025990345,-0.245539248,0,-0.030571598,0,0.028873309,0,0,0.049489674,0,0,0,0,-0.005212835,0,-0.267039406,-0.262853861,-0.180548049,0,-0.364756262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.3,0,0,0,0,0,0,0,0,0,-0.008288621,0,0,0,0,-0.056784526,0.032234516,0,0,0.667806802,-0.038974915,0,-0.106012802,-0.047544583,0,0,0,0,0,0.357753414,-0.012184987,-0.176685794,0,0,-0.409882565,-0.159157715,-0.055066924,0,0.008296418,0.010938565,-0.178550887,-0.14032924,0,0,-0.127501635,-0.089429641,0,0,0.03236157,0.060174883,-0.079197599,0,0.298097215,0.265586515,0,0.004894198,0,0.061208708,0,0.011368493,0,0.055628512,0,0,-0.083751,-0.27832042,0.051917592,0,0,-0.040742753,0,0,0.019067769,0,0,-0.080537654,0,0.100104353,0.239165292,-0.270329153,0,0,0,0,-0.600136563,0.00350108,0,0,-0.034481822,0,0,0,-0.169959374,0,-0.160148758,-0.039025129,0,-0.050131139,-0.093862839,0.016676866,0.129559924,0,0,0.245192116,0,-0.025876319,0,0.083601863,0,-0.030520126,-0.040434514,0,0,0,-0.103000131,-0.24567314,-0.101025338,0.272641742,0,0,0,0.10098063,0,0,0,0,0,0,-0.09110542,0,0,0,0,0,0,0,0,0,0,0,-0.177396836,0,0,0.030633238,-0.015865816,0,0,0,-0.021017527,-0.06416714,-0.085223397,-0.227686504,0,0,-0.013229482,-0.078433509,0.022890444,0,0,0,0,0,-0.018889315,0,0,0,0,0,0,-0.190997105,-0.19138395,0,0,0,0,0,-0.045705184,0,0,-0.050073586,0,0,0,0,0.1755926,-0.145793484,0,-0.01374279,0,0,-0.20061326,0,0.030802118,0,-0.181413327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.3,0,0.039504901,0,0,0.259181203,0,0,0.050821713,0,0,-0.016995802,0.283656333,0,0,0,0,0,-0.120112951,0,0,0,0,0,0,0.44384975,0,0,0,0.441006242,0,0,0,0,0,0.290043874,0,0,0.002921713,0.258936437,0,0,0,0,-0.092997147,0,0,0,0,0,0,0,0.142556585,0,0,0,0.023577393,0,0.01210106,0,0,0,-0.015375729,0,0,0.061952173,0,-0.016029447,0,0.087248207,0,0,0,0,0.151905926,0,0,-0.146412599,0,0,-0.081579267,0,0.155155851,0.302769148,0.214085596,0,0,-0.182011214,0,0,-0.257805233,0,-0.157807742,0.424264431,0,0,0.046475384,0,-0.110954718,0.178931774,0,0,0.328765105,0,0.00190007,0,0,0.176302847,0,0,-0.007514998,0.410239041,0.136535659,0,0,0.247766841,0,0,0,0.040041758,-0.059366943,0,0,0,-0.123152766,0,0,-0.082922763,0.074795586,0,0,0.021845215,-0.004321696,0,0,0,0,0.091612821,0,0,0.017513012,0,0.039644965,0.040942514,0,0,0,0,0,0,0.085946895,0,0,0,0.089901188,0,0.226362678,0,0.344291306,0,0.171167229,0,-0.206328573,0,0.101717146,-0.004400904,0,0,0,0.242361221,0,0.036042981,-0.001019535,-0.110100379,0.171921536,0,0,0,0,0,-0.082927323,0,0,-0.115911839,0,0.054589927,-0.061891616,0,0,0.073968814,0,0,0,-0.13302789,0.652178204,-0.042785799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.3,0,0,-0.013849064,0,-0.131235447,-0.018266627,-0.047514566,0,0,0,0,0,0,-0.053445888,0,0.265874873,0,0,0,0,0,-0.077215302,0,-0.146057123,-0.581936122,0,-0.144189568,0.030729146,-0.568000598,0,-0.107794242,0.228776789,0,0,0,0,0,0,0,0,-0.019235779,0,0,-0.086893919,0,0,-0.057847307,-0.136590387,0,0.542318407,0,-0.386104239,0,-0.176352365,0.067810399,0.072553514,0.053024441,0,0,0,0.039043866,0,0,-0.045870739,-0.047693372,-0.283669529,-0.045973657,0,0,0.054683345,0,0,0,0.145017648,0,0,0.098057088,0,-0.034857616,0,-0.001685515,0.054960371,0,0,-0.113970273,0,0,0,0,0,0,0,-0.018464188,0,-0.059423723,0,-0.040884918,0,0,0,0,0.156377737,0,0,0,0,0,-0.125489681,0,0,0,0,0,0,0,-0.033566244,0,-0.125611301,-0.190675968,-0.01979973,0,0,0,0,0.12277835,0,0,0,0,0,-0.114426392,0,0,0,0.02033939,0,-0.031783637,0,0,0,0.085931761,0,-0.015691909,0,0,0,-0.002015993,0,0,0,-0.051183434,-0.261765652,0,-0.028266032,0,0,0,0,0,0,-0.066846947,0.075698984,-0.173664535,0,0,0,0.002991301,-0.187710927,0,0,-0.133959948,0,0,0,0,0.005255581,-0.195239433,0,0,0.225373799,0,0,0,-0.065339879,0,-0.17924968,0.027828285,-0.049958396,-0.038352863,0,-0.023242515,0,-0.236933471,-0.281182317,-0.032881401,0,-0.053937548,-0.024306765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.3,0,0,0,0,0,0,-0.047620222,0,0,0.078133995,-0.021887037,-0.241207724,0,-0.092293851,-0.167976917,-0.079658315,0,-0.373631944,0,-0.063725567,0,0,0,0,-0.337904782,0.054582803,-0.033002877,0,-0.442844837,0,0,0,0.078203103,-0.106499218,0,0,0,0,-0.271617928,0,0,0,-0.08442424,0.038972542,0,0,0,0,0.180272895,0,-0.15275046,0,0,0,0,0,0,0,0,0,0.110259601,0,0.014137935,0,0,0,0,0,0,0,-0.150111337,0,0,0.009730638,0,0.025094574,0,0.223325143,0,0,-0.046004353,0,0,-0.076808279,0,-0.036939305,0,0,0,0,0,0,0.00878819,0,0,-0.29753261,0.009026871,-0.30911299,0,0,0.058316928,0,0,-0.05947975,-0.049866457,-0.169734421,-0.0911411,0,0.072717383,0,0,0,0,0,0,0,0,0,0,0.059027176,0.023809405,0,-0.175428404,0,0,0,0.098168847,0,0,-0.033436725,0,-0.199498463,0.125258328,0.02314095,0,0.163732671,0,0,0,-0.076802293,-0.099542953,0,0,-0.089195122,0,0.036423193,0,0.406846465,0,0,0,0,-0.071814393,0.139345242,0,0,0,0,0,-0.067478768,0,0,0,0,0.058679943,0,-0.050455911,0.032680606,0,0,0.212627427,0,0,0,0,0.209318536,0,0,0,0.059100596,0,-0.087282768,0,-0.110792269,-0.014659527,0,0,0,0.011310602,0,-0.213954826,0,0,-0.298283327,0,0,0.071583188,-0.086310896,0.038010307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.3,0,0,0,0,0,0.12456542,-0.002800622,0,0,-0.122734904,0,0,0,-0.069525129,-0.289971484,0,0,0,0,0,-0.254913513,0,0,0,0,0.008161465,0,0,-0.225881657,0,0,0,0,0,-0.038153606,0,0,0,-0.119749045,0,0.050144388,-0.082027632,0,0,0,-0.006236821,0,0,-0.016982478,0.373335201,0,-0.45260883,0,0,0,0,0,0,0,0,0,-0.032827482,0,-0.080295152,0,0,0.061310292,0,0,0.032889367,0,0,0,-0.245042373,0,0,-0.010017271,0,0,0,0,-0.044035882,0,0,0,0,0,0,0,-0.054581289,-0.079920988,0,0,0,0,0,0,0,0,0,0.043147953,0,-0.018243508,0,0,0,0,0,0,0,-0.102166373,-0.020562334,-0.115095165,-0.172898138,0,-0.084729013,-0.128945709,-0.01253137,0,0,0,0,-0.066501976,0,0.040272776,0,0.038244791,-0.062299537,0.164004084,0,0,-0.026043699,-0.053819521,-0.029827574,0.03977686,0,0,-0.052294265,0,0.108133135,0,0,0,0,0,0,0,0,0,0,0,-0.095945397,0,0.265225254,0,0,0,-0.212711856,-0.075813723,0,0.044455679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004511711,0,0,-0.220583962,-0.007072025,0,0,0,0,-0.106580409,0,-0.052548652,0,0,-0.182524939,0,0,0.003999675,0,0,0.005611972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52.3,0,0,0,0,0,0.033878152,0,0,0,0.022004077,0,0,0,0.067331728,0,-0.03534994,0,-0.323711703,0.075560401,0,0,0,0,0,0,-0.040083193,-0.206961688,0,-0.177476817,0,-0.148902898,-0.199604281,0,0,-0.001620816,0,0,0,-0.031415913,0,0,0,0,0,0,0,0.052433371,0,0.082941216,0,0.131204421,0,-0.189903157,0,0.122371038,-0.153453122,0,-0.046230239,0,0,0,0.124890631,0,-0.044837586,0,0,0.039299044,0,0,0,0,0,-0.323772374,-0.412515721,0.200469279,0,0,0,0,0,0,0,0,-0.190235329,0,0,0,0,0.452226639,0,0,0.097799385,0,0,0,0,-0.253255343,-0.202868776,0,0,0.151125554,-0.098318958,0,-0.108384128,0,-0.299371864,0,0,0,0,0.031661995,0,0,0,-0.076725609,-0.045240967,0.145897539,-0.139478089,-0.030008788,0,0.137795148,0,0,0,0,0.26891318,0,0.060014712,0,-0.12548383,0,0.070153236,0,0,0,0,0,0.005019917,0.150844855,0,0,-0.079865625,0,-0.171134568,-0.094242327,0,-0.099591852,0,0,0,0,0,-0.162576954,0,-0.202564012,0.030980961,0.021010427,0,0,0,0,0,0,0,0,0,-0.082754825,0.234997472,0,-0.632142348,0,-0.016294409,-0.074254872,0.023457188,0,0,-0.033047841,0.042521702,0,-0.066685394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032164583,-0.013815417,0,0,-0.171044723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.3,0.046797169,0,0,-0.062942384,0,-0.003444945,-0.00888402,0,-0.266602253,0,0,0,0,0,-0.036239893,0,0,0,0,0,-0.102233352,0,-0.094394905,0,-0.360398269,-0.02640128,-0.126268455,0,-0.455535028,0,0,0,0,0,0,0,0,0,0,0,0.203385837,0,0,0.142027774,0.001440709,-0.092273796,0,-0.131315754,0,-0.026835655,0.076926,-0.483924453,0,0.12321799,0,0.016105969,0,0,0,-0.032405069,0.137862617,0,0,0.015892217,0,0,0.048018534,0,0,-0.121832237,0,0.098809099,0,0,-0.103694955,-0.136248923,0,0,0,0,0.124042024,0,0.154543054,0,0,0,0.037074336,-0.041032597,0,0,0,0,-0.093766415,0,0,0,0,0,0.055961299,-0.195677026,0.047260179,0.074522725,0,-0.10234641,0,0,0,0,0.084096198,-0.043404687,0,-0.029245957,-0.103589572,-0.013420819,0.167134404,0,0,0.153724277,0,0.017834596,0,-0.10954051,-0.094112415,0,0,0,-0.26045889,0,0.251630499,0.552731983,0.108788094,-0.190093553,0,0,0,0,0.065291065,-0.086565215,0.044207768,0.050177586,0,0,0,0,0,0,0,0,0,0,0,-0.261813449,-0.037532957,0,-0.037518281,0,0,0,0.283559805,0,-0.212793926,0,0,0,0,0,-0.016583707,0.021493762,0,0,0,0,0,-0.031620136,0,0.051142145,0,0,-0.307940136,0,0,0,-0.096896997,0,0,0,0.037828097,-0.135573473,0,0,0,0,-0.033335266,-0.224001972,-0.012454844,0,-0.046135618,-0.109717674,0.039000781,0,0,-0.090158175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.3,-0.019073106,-0.318489261,-0.006132979,0.001011538,0,0,0,-0.223313938,-0.042068431,-0.027859686,0,-0.093355448,0,0,0.255778724,0,0.322874335,0.046951895,0,-0.452082117,0,0,0.05500949,0.039090953,-0.622473314,0,0,0,-0.686476263,0,-0.159863753,0,-0.215083182,0,0,0,0,0,0,0.03357014,-0.020540176,-0.140807461,-0.103067406,0,0,-0.158394315,0.134733534,0,0.20608567,0,0.162700032,-0.356051785,0,0,0,-0.056531565,-0.155039688,-0.008855447,0,0,0,-0.036972064,0,0,-0.165107583,0,0,0.074816641,0,0,0,0,0,0.272282867,-0.029298251,0.21200906,-0.211508497,0,0,-0.078373629,0.103950436,0,0,0.06048611,-0.03722977,-0.209170438,0,0,0,0,0,-0.107109145,-0.095158039,0,0,-0.1592413,0,0.265486692,0,0,0.164099148,0.178579287,0,0,-0.024208077,0,-0.043116624,0,0,0,-0.023946963,0,0.023082261,-0.079797587,0.08867713,0,0,-0.162016144,0,-0.252872625,0,-0.180439264,0,0,-0.048160687,0.057154915,0,-0.358206483,0,-0.043791469,0,0,0,-0.035243144,0,0,0.065211592,0.117178331,0,0,0,0.078776338,0.194505081,0.089159378,0,-0.049674649,-0.055170047,0.228627817,-0.099450522,0,-0.322362314,0,0,0,0.059552872,-0.044075556,0,0,0,0,0,-0.08638448,0.096036438,0.035334487,0,0.065441206,0,0,-0.014392826,0,0,0,0,0,-0.470540645,0.15858755,0.263996588,0.015298909,0.015671382,0,0,0,-0.015535259,0,-0.131787751,-0.200169209,0.083535807,0,0.038254483,-0.032004821,0,-0.024768788,0.05012643,-0.120672547,-0.131487172,0,0.11638923,0.040147979,0.097237165,0,0,0.008595372,0.149816469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.3,-0.153378453,0,0,0.170461601,0,0,0,0.16704855,0,0.443854584,0,0,-0.135739514,0,0,-0.285650445,0,0.037398441,-0.111839898,0.000691514,0,0,0,0,0.091295508,0,0,0,0.144293995,-0.024594004,-0.036150069,0,0.022978361,0.004332752,0,-0.034240387,-0.137187584,-0.041588643,0,0,0.114115,0,0.098258498,0.200833421,-0.115291463,0,0,0,0,-0.098352225,-0.022516077,0,-0.053019313,0,0,0,0,-0.121093634,0,0,0,0,0.035528935,-0.09266767,-0.112478952,-0.004409363,0,0,0.002271827,-0.151384425,0,0,-0.28443498,0,0,-0.196398676,0,0.137287984,0,-0.041432009,0,0,0,0.232580419,0,0,0,0,-0.071447195,-0.052217657,0,-0.102020246,0.224315648,0,0,0,0,0,-0.239226729,0,0,0,-0.036908852,0.104583311,0.149875703,0,0,0,0,0,0,0,0.027260108,0,0,0,0,-0.01598842,0.02468573,0,-0.038907317,-0.129070364,0.04327881,0,0,0,-0.19938099,0.040539559,-0.138199448,0,0,0.234834428,0.049738175,0.538306075,-0.095937656,0,-0.18251989,0,0,0,-0.015102338,-0.015561967,0,-0.021580718,-0.103150474,-0.183309227,0,0.131078343,-0.07365104,0,0.139506797,-0.04232335,0,-0.108752643,0,0,0.117341073,0.284557128,0,0.286470714,0.21775713,0,0,-0.009498617,0,0,0.114901016,0.25729063,0,0,-0.121234204,-0.180555392,0,0,0,0,0,0.160257724,0,-0.224879292,0,0,0,0,0,0,0.045272543,-0.005657194,0,0,0,0.013408086,-0.169238916,0,0,0,0,0.087272527,0.077809971,0,0.090926511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
